question,long_answer,label,filtered_context
Do negative attitudes among short-term stroke survivors predict worse long-term survival?,"Patients' attitudes toward their illness seem to be associated with survival after stroke. Patients who feel that there is nothing they can do to help themselves 6 months after a stroke have a shorter survival. These findings need to be confirmed and any causal relationship between attitude and survival further explored in a randomized controlled trial to ""improve"" the attitude of stroke patients toward their illness.",0,"Patients' attitudes toward their illness seem to be associated with survival after stroke. These findings need to be confirmed and any causal relationship between attitude and survival further explored in a randomized controlled trial to ""improve"" the attitude of stroke patients toward their illness. Patients who feel that there is nothing they can do to help themselves 6 months after a stroke have a shorter survival."
Do tumor Enhancement and Heterogeneity Are Associated With Treatment Response to Drug-Eluting Bead Chemoembolization for Hepatocellular Carcinoma?,Tumor heterogeneity and enhancement on arterial phase imaging may be predictive markers of treatment response to DEB-TACE among patients with HCC.,0,Tumor heterogeneity and enhancement on arterial phase imaging may be predictive markers of treatment response to DEB-TACE among patients with HCC.
Are cortisol patterns associated with T cell activation in HIV?,These data suggest that the hypothalamic-pituitary-adrenal (HPA) axis contributes to the regulation of T cell activation in HIV. This may represent an important pathway through which psychological states and the HPA axis influence progression of HIV.,0,These data suggest that the hypothalamic-pituitary-adrenal (HPA) axis contributes to the regulation of T cell activation in HIV. This may represent an important pathway through which psychological states and the HPA axis influence progression of HIV.
Does miRNA expression profiling enable risk stratification in archived and fresh neuroblastoma tumor samples?,"In this study, we present the largest NB miRNA expression study so far, including more than 500 NB patients. We established and validated a robust miRNA classifier, able to identify a cohort of high-risk NB patients at greater risk for adverse outcome using both fresh frozen and archived material.",0,"We established and validated a robust miRNA classifier, able to identify a cohort of high-risk NB patients at greater risk for adverse outcome using both fresh frozen and archived material. In this study, we present the largest NB miRNA expression study so far, including more than 500 NB patients."
Is use of proton pump inhibitors associated with anemia in cardiovascular outpatients?,Use of PPI was associated with anemia in Japanese cardiovascular outpatients.,0,Use of PPI was associated with anemia in Japanese cardiovascular outpatients.
Does loop diuretic use and rates of hip bone loss and risk of fall and fractures in older women?,"In this cohort of older women, loop diuretic use was associated with a small but significantly higher rate of hip bone loss than nonuse after a mean duration of 4.4 years, although the risk of falls or fracture did not differ between the two groups.",0,"In this cohort of older women, loop diuretic use was associated with a small but significantly higher rate of hip bone loss than nonuse after a mean duration of 4.4 years, although the risk of falls or fracture did not differ between the two groups."
Are remembered International Index of Erectile Function domain scores accurate in assessing preoperative potency in candidates for bilateral nerve-sparing radical retropubic prostatectomy?,"Because of the lack of significant agreement between remembered and real-time IIEF scores, the present findings indicate that remembered IIEF should not be used to assess SF in a real-life clinical setting in candidates for BNSRRP.",1,"Because of the lack of significant agreement between remembered and real-time IIEF scores, the present findings indicate that remembered IIEF should not be used to assess SF in a real-life clinical setting in candidates for BNSRRP."
Does peripancreatic lymphadenopathy on preoperative radiologic images predict malignancy in pancreatic solid pseudopapillary neoplasm?,Peripancreatic lymphadenopathy on preoperative radiologic images was associated with malignancy in patients with SPN. Close follow-up and review periodically were recommended for patients with malignant SPN.,0,Peripancreatic lymphadenopathy on preoperative radiologic images was associated with malignancy in patients with SPN. Close follow-up and review periodically were recommended for patients with malignant SPN.
Does fulguration of the lumen improve vasectomy sterilization rates?,"The introduction of diathermy fulguration of the lumen has not improved vasectomy sterilization rates, with up to 14% having sperm on PVSA.",1,"The introduction of diathermy fulguration of the lumen has not improved vasectomy sterilization rates, with up to 14% having sperm on PVSA."
Does bostrycin inhibit proliferation of human lung carcinoma A549 cells via downregulation of the PI3K/Akt pathway?,Our study indicated that bostrycin had a significant inhibitory effect on proliferation of A549 cells. It is possible that upregulation of microRNA-638 and microRNA-923 and downregulation of the PI3K/AKT pathway proteins played a role in induction of cell cycle arrest and apoptosis in bostrycin-treated cells.,0,Our study indicated that bostrycin had a significant inhibitory effect on proliferation of A549 cells. It is possible that upregulation of microRNA-638 and microRNA-923 and downregulation of the PI3K/AKT pathway proteins played a role in induction of cell cycle arrest and apoptosis in bostrycin-treated cells.
Does cT scan improve the reproducibility of trochanteric fracture classification : a prospective observational study of 53 cases?,"The primary objective of this study was not achieved. CT imaging does not improve the interobserver reproducibility of various classification systems for trochanteric fractures. However, by providing images as slices, the complex nature of fractures in this area was revealed. The challenges related to classifying various fractures are not exclusively related to a ""readability"" problem, but also an understanding and analysis problem.",1,"CT imaging does not improve the interobserver reproducibility of various classification systems for trochanteric fractures. The challenges related to classifying various fractures are not exclusively related to a ""readability"" problem, but also an understanding and analysis problem. However, by providing images as slices, the complex nature of fractures in this area was revealed."
Is sleep restriction associated with a positive energy balance in adolescent boys?,Short-term sleep restriction in male adolescents is associated with a small negative energy balance driven by increased EE from prolonged wakefulness and a concomitant decreased EI and motivation to eat. This trial was registered at clinicaltrials.gov as NCT01198431.,1,Short-term sleep restriction in male adolescents is associated with a small negative energy balance driven by increased EE from prolonged wakefulness and a concomitant decreased EI and motivation to eat. This trial was registered at clinicaltrials.gov as NCT01198431.
Does tamm-horsfall protein protect against urinary tract infection by proteus mirabilis?,Tamm-Horsfall protein acts as a host defense factor against P. mirabilis induced urinary tract infection.,0,Tamm-Horsfall protein acts as a host defense factor against P. mirabilis induced urinary tract infection.
Do breg Cells Are Numerically Decreased and Functionally Impaired in Patients With Systemic Sclerosis?,"This is the first study to demonstrate that Breg cells are phenotypically and functionally impaired in patients with SSc. Furthermore, in SSc, B cells exhibit impaired p38 MAPK and STAT-3 activation upon stimulation with BCR and TLR-9. The findings of decreased numbers of Breg cells along with increased expression of CD19 support the idea of B cell autoaggression acting as an immunopathogenic mediator in SSc.",0,"This is the first study to demonstrate that Breg cells are phenotypically and functionally impaired in patients with SSc. The findings of decreased numbers of Breg cells along with increased expression of CD19 support the idea of B cell autoaggression acting as an immunopathogenic mediator in SSc. Furthermore, in SSc, B cells exhibit impaired p38 MAPK and STAT-3 activation upon stimulation with BCR and TLR-9."
